timestamp,nr_collisions
13/08/2021 03:00,2
13/08/2021 04:00,2
13/08/2021 05:00,3
13/08/2021 06:00,4
13/08/2021 07:00,3
13/08/2021 08:00,8
13/08/2021 09:00,8
13/08/2021 10:00,6
13/08/2021 11:00,14
13/08/2021 12:00,3
13/08/2021 13:00,6
13/08/2021 14:00,12
13/08/2021 15:00,11
13/08/2021 16:00,16
13/08/2021 17:00,9
13/08/2021 18:00,19
13/08/2021 19:00,15
13/08/2021 20:00,5
13/08/2021 21:00,7
13/08/2021 22:00,7
13/08/2021 23:00,12
14/08/2021 00:00,7
14/08/2021 01:00,5
14/08/2021 02:00,1
14/08/2021 03:00,6
14/08/2021 04:00,4
14/08/2021 05:00,0
14/08/2021 06:00,3
14/08/2021 07:00,7
14/08/2021 08:00,0
14/08/2021 09:00,3
14/08/2021 10:00,5
14/08/2021 11:00,8
14/08/2021 12:00,4
14/08/2021 13:00,9
14/08/2021 14:00,3
14/08/2021 15:00,13
14/08/2021 16:00,15
14/08/2021 17:00,8
14/08/2021 18:00,6
14/08/2021 19:00,4
14/08/2021 20:00,13
14/08/2021 21:00,7
14/08/2021 22:00,7
14/08/2021 23:00,5
15/08/2021 00:00,11
15/08/2021 01:00,5
15/08/2021 02:00,9
15/08/2021 03:00,10
15/08/2021 04:00,5
15/08/2021 05:00,9
15/08/2021 06:00,10
15/08/2021 07:00,1
15/08/2021 08:00,0
15/08/2021 09:00,7
15/08/2021 10:00,4
15/08/2021 11:00,8
15/08/2021 12:00,6
15/08/2021 13:00,4
15/08/2021 14:00,8
15/08/2021 15:00,13
15/08/2021 16:00,5
15/08/2021 17:00,6
15/08/2021 18:00,15
15/08/2021 19:00,6
15/08/2021 20:00,7
15/08/2021 21:00,8
15/08/2021 22:00,7
15/08/2021 23:00,1
16/08/2021 00:00,3
16/08/2021 01:00,2
16/08/2021 02:00,2
16/08/2021 03:00,0
16/08/2021 04:00,8
16/08/2021 05:00,2
16/08/2021 06:00,1
16/08/2021 07:00,4
16/08/2021 08:00,3
16/08/2021 09:00,6
16/08/2021 10:00,8
16/08/2021 11:00,10
16/08/2021 12:00,6
16/08/2021 13:00,11
16/08/2021 14:00,4
16/08/2021 15:00,6
16/08/2021 16:00,11
16/08/2021 17:00,8
16/08/2021 18:00,2
16/08/2021 19:00,6
16/08/2021 20:00,4
16/08/2021 21:00,20
16/08/2021 22:00,9
16/08/2021 23:00,6
17/08/2021 00:00,9
17/08/2021 01:00,2
17/08/2021 02:00,3
17/08/2021 03:00,2
17/08/2021 04:00,7
17/08/2021 05:00,1
17/08/2021 06:00,3
17/08/2021 07:00,1
17/08/2021 08:00,3
17/08/2021 09:00,3
17/08/2021 10:00,6
17/08/2021 11:00,5
17/08/2021 12:00,4
17/08/2021 13:00,12
17/08/2021 14:00,11
17/08/2021 15:00,13
17/08/2021 16:00,14
17/08/2021 17:00,20
17/08/2021 18:00,5
17/08/2021 19:00,7
17/08/2021 20:00,9
17/08/2021 21:00,9
17/08/2021 22:00,12
17/08/2021 23:00,10
18/08/2021 00:00,7
18/08/2021 01:00,7
18/08/2021 02:00,0
18/08/2021 03:00,1
18/08/2021 04:00,2
18/08/2021 05:00,1
18/08/2021 06:00,1
18/08/2021 07:00,8
18/08/2021 08:00,8
18/08/2021 09:00,7
18/08/2021 10:00,7
18/08/2021 11:00,3
18/08/2021 12:00,9
18/08/2021 13:00,5
18/08/2021 14:00,5
18/08/2021 15:00,6
18/08/2021 16:00,8
18/08/2021 17:00,15
18/08/2021 18:00,11
18/08/2021 19:00,6
18/08/2021 20:00,10
18/08/2021 21:00,8
18/08/2021 22:00,13
18/08/2021 23:00,6
19/08/2021 00:00,4
19/08/2021 01:00,4
19/08/2021 02:00,3
19/08/2021 03:00,2
19/08/2021 04:00,3
19/08/2021 05:00,1
19/08/2021 06:00,1
19/08/2021 07:00,7
19/08/2021 08:00,7
19/08/2021 09:00,11
19/08/2021 10:00,2
19/08/2021 11:00,5
19/08/2021 12:00,5
19/08/2021 13:00,10
19/08/2021 14:00,11
19/08/2021 15:00,8
19/08/2021 16:00,3
19/08/2021 17:00,12
19/08/2021 18:00,5
19/08/2021 19:00,3
19/08/2021 20:00,6
19/08/2021 21:00,1
19/08/2021 22:00,7
19/08/2021 23:00,6
20/08/2021 00:00,9
20/08/2021 01:00,2
20/08/2021 02:00,6
20/08/2021 03:00,3
20/08/2021 04:00,3
20/08/2021 05:00,5
20/08/2021 06:00,4
20/08/2021 07:00,1
20/08/2021 08:00,3
20/08/2021 09:00,5
20/08/2021 10:00,2
20/08/2021 11:00,1
20/08/2021 12:00,10
20/08/2021 13:00,5
20/08/2021 14:00,8
20/08/2021 15:00,10
20/08/2021 16:00,7
20/08/2021 17:00,8
20/08/2021 18:00,14
20/08/2021 19:00,2
20/08/2021 20:00,9
20/08/2021 21:00,13
20/08/2021 22:00,15
20/08/2021 23:00,1
21/08/2021 00:00,15
21/08/2021 01:00,10
21/08/2021 02:00,5
21/08/2021 03:00,2
21/08/2021 04:00,3
21/08/2021 05:00,1
21/08/2021 06:00,1
21/08/2021 07:00,4
21/08/2021 08:00,5
21/08/2021 09:00,1
21/08/2021 10:00,3
21/08/2021 11:00,6
21/08/2021 12:00,9
21/08/2021 13:00,8
21/08/2021 14:00,12
21/08/2021 15:00,9
21/08/2021 16:00,7
21/08/2021 17:00,8
21/08/2021 18:00,6
21/08/2021 19:00,4
21/08/2021 20:00,22
21/08/2021 21:00,9
21/08/2021 22:00,7
21/08/2021 23:00,4
22/08/2021 00:00,21
22/08/2021 01:00,1
22/08/2021 02:00,16
22/08/2021 03:00,8
22/08/2021 04:00,2
22/08/2021 05:00,4
22/08/2021 06:00,2
22/08/2021 07:00,1
22/08/2021 08:00,9
22/08/2021 09:00,2
22/08/2021 10:00,6
22/08/2021 11:00,9
22/08/2021 12:00,3
22/08/2021 13:00,7
22/08/2021 14:00,8
22/08/2021 15:00,4
22/08/2021 16:00,4
22/08/2021 17:00,5
22/08/2021 18:00,5
22/08/2021 19:00,6
22/08/2021 20:00,14
22/08/2021 21:00,1
22/08/2021 22:00,4
22/08/2021 23:00,3
23/08/2021 00:00,7
23/08/2021 01:00,8
23/08/2021 02:00,0
23/08/2021 03:00,0
23/08/2021 04:00,5
23/08/2021 05:00,5
23/08/2021 06:00,2
23/08/2021 07:00,5
23/08/2021 08:00,6
23/08/2021 09:00,8
23/08/2021 10:00,6
23/08/2021 11:00,11
23/08/2021 12:00,4
23/08/2021 13:00,14
23/08/2021 14:00,8
23/08/2021 15:00,7
23/08/2021 16:00,3
23/08/2021 17:00,11
23/08/2021 18:00,12
23/08/2021 19:00,5
23/08/2021 20:00,4
23/08/2021 21:00,6
23/08/2021 22:00,3
23/08/2021 23:00,6
24/08/2021 00:00,7
24/08/2021 01:00,5
24/08/2021 02:00,4
24/08/2021 03:00,6
24/08/2021 04:00,0
24/08/2021 05:00,2
24/08/2021 06:00,3
24/08/2021 07:00,7
24/08/2021 08:00,2
24/08/2021 09:00,9
24/08/2021 10:00,8
24/08/2021 11:00,8
24/08/2021 12:00,8
24/08/2021 13:00,6
24/08/2021 14:00,15
24/08/2021 15:00,11
24/08/2021 16:00,15
24/08/2021 17:00,14
24/08/2021 18:00,9
24/08/2021 19:00,9
24/08/2021 20:00,12
24/08/2021 21:00,9
24/08/2021 22:00,14
24/08/2021 23:00,7
25/08/2021 00:00,5
25/08/2021 01:00,3
25/08/2021 02:00,0
25/08/2021 03:00,2
25/08/2021 04:00,0
25/08/2021 05:00,2
25/08/2021 06:00,2
25/08/2021 07:00,8
25/08/2021 08:00,3
25/08/2021 09:00,6
25/08/2021 10:00,7
25/08/2021 11:00,8
25/08/2021 12:00,8
25/08/2021 13:00,10
25/08/2021 14:00,11
25/08/2021 15:00,8
25/08/2021 16:00,9
25/08/2021 17:00,9
25/08/2021 18:00,12
25/08/2021 19:00,14
25/08/2021 20:00,8
25/08/2021 21:00,6
25/08/2021 22:00,9
25/08/2021 23:00,6
26/08/2021 00:00,6
26/08/2021 01:00,2
26/08/2021 02:00,2
26/08/2021 03:00,0
26/08/2021 04:00,2
26/08/2021 05:00,1
26/08/2021 06:00,4
26/08/2021 07:00,4
26/08/2021 08:00,7
26/08/2021 09:00,1
26/08/2021 10:00,10
26/08/2021 11:00,6
26/08/2021 12:00,7
26/08/2021 13:00,7
26/08/2021 14:00,10
26/08/2021 15:00,15
26/08/2021 16:00,17
26/08/2021 17:00,10
26/08/2021 18:00,12
26/08/2021 19:00,10
26/08/2021 20:00,4
26/08/2021 21:00,13
26/08/2021 22:00,9
26/08/2021 23:00,5
27/08/2021 00:00,6
27/08/2021 01:00,6
27/08/2021 02:00,3
27/08/2021 03:00,2
27/08/2021 04:00,1
27/08/2021 05:00,3
27/08/2021 06:00,3
27/08/2021 07:00,1
27/08/2021 08:00,3
27/08/2021 09:00,8
27/08/2021 10:00,7
27/08/2021 11:00,4
27/08/2021 12:00,8
27/08/2021 13:00,7
27/08/2021 14:00,15
27/08/2021 15:00,15
27/08/2021 16:00,18
27/08/2021 17:00,8
27/08/2021 18:00,3
27/08/2021 19:00,6
27/08/2021 20:00,8
27/08/2021 21:00,6
27/08/2021 22:00,4
27/08/2021 23:00,4
28/08/2021 00:00,10
28/08/2021 01:00,8
28/08/2021 02:00,3
28/08/2021 03:00,4
28/08/2021 04:00,4
28/08/2021 05:00,1
28/08/2021 06:00,3
28/08/2021 07:00,2
28/08/2021 08:00,3
28/08/2021 09:00,4
28/08/2021 10:00,6
28/08/2021 11:00,5
28/08/2021 12:00,2
28/08/2021 13:00,9
28/08/2021 14:00,9
28/08/2021 15:00,9
28/08/2021 16:00,17
28/08/2021 17:00,6
28/08/2021 18:00,11
28/08/2021 19:00,4
28/08/2021 20:00,12
28/08/2021 21:00,8
28/08/2021 22:00,18
28/08/2021 23:00,8
29/08/2021 00:00,11
29/08/2021 01:00,9
29/08/2021 02:00,8
29/08/2021 03:00,10
29/08/2021 04:00,12
29/08/2021 05:00,10
29/08/2021 06:00,2
29/08/2021 07:00,1
29/08/2021 08:00,11
29/08/2021 09:00,0
29/08/2021 10:00,9
29/08/2021 11:00,5
29/08/2021 12:00,7
29/08/2021 13:00,10
29/08/2021 14:00,3
29/08/2021 15:00,11
29/08/2021 16:00,9
29/08/2021 17:00,22
29/08/2021 18:00,5
29/08/2021 19:00,10
29/08/2021 20:00,12
29/08/2021 21:00,15
29/08/2021 22:00,8
29/08/2021 23:00,10
30/08/2021 00:00,5
30/08/2021 01:00,1
30/08/2021 02:00,2
30/08/2021 03:00,2
30/08/2021 04:00,0
30/08/2021 05:00,0
30/08/2021 06:00,1
30/08/2021 07:00,1
30/08/2021 08:00,1
30/08/2021 09:00,6
30/08/2021 10:00,7
30/08/2021 11:00,9
30/08/2021 12:00,4
30/08/2021 13:00,6
30/08/2021 14:00,7
30/08/2021 15:00,7
30/08/2021 16:00,9
30/08/2021 17:00,12
30/08/2021 18:00,12
30/08/2021 19:00,3
30/08/2021 20:00,15
30/08/2021 21:00,9
30/08/2021 22:00,2
30/08/2021 23:00,18
31/08/2021 00:00,5
31/08/2021 01:00,4
31/08/2021 02:00,2
31/08/2021 03:00,2
31/08/2021 04:00,3
31/08/2021 05:00,5
31/08/2021 06:00,4
31/08/2021 07:00,7
31/08/2021 08:00,3
31/08/2021 09:00,10
31/08/2021 10:00,0
31/08/2021 11:00,3
31/08/2021 12:00,7
31/08/2021 13:00,6
31/08/2021 14:00,13
31/08/2021 15:00,6
31/08/2021 16:00,10
31/08/2021 17:00,5
31/08/2021 18:00,18
31/08/2021 19:00,5
31/08/2021 20:00,1
31/08/2021 21:00,4
31/08/2021 22:00,20
31/08/2021 23:00,4
01/09/2021 00:00,6
01/09/2021 01:00,1
01/09/2021 02:00,8
01/09/2021 03:00,4
01/09/2021 04:00,0
01/09/2021 05:00,4
01/09/2021 06:00,6
01/09/2021 07:00,10
01/09/2021 08:00,6
01/09/2021 09:00,6
01/09/2021 10:00,9
01/09/2021 11:00,6
01/09/2021 12:00,2
01/09/2021 13:00,2
01/09/2021 14:00,7
01/09/2021 15:00,10
01/09/2021 16:00,9
01/09/2021 17:00,6
01/09/2021 18:00,10
01/09/2021 19:00,16
01/09/2021 20:00,6
01/09/2021 21:00,2
01/09/2021 22:00,2
01/09/2021 23:00,2
02/09/2021 00:00,12
02/09/2021 01:00,7
02/09/2021 02:00,5
02/09/2021 03:00,2
02/09/2021 04:00,4
02/09/2021 05:00,2
02/09/2021 06:00,3
02/09/2021 07:00,7
02/09/2021 08:00,6
02/09/2021 09:00,9
02/09/2021 10:00,12
02/09/2021 11:00,8
02/09/2021 12:00,5
02/09/2021 13:00,12
02/09/2021 14:00,14
02/09/2021 15:00,9
02/09/2021 16:00,12
02/09/2021 17:00,7
02/09/2021 18:00,13
02/09/2021 19:00,3
02/09/2021 20:00,9
02/09/2021 21:00,6
02/09/2021 22:00,11
02/09/2021 23:00,5
03/09/2021 00:00,7
03/09/2021 01:00,0
03/09/2021 02:00,2
03/09/2021 03:00,0
03/09/2021 04:00,1
03/09/2021 05:00,0
03/09/2021 06:00,1
03/09/2021 07:00,5
03/09/2021 08:00,2
03/09/2021 09:00,8
03/09/2021 10:00,11
03/09/2021 11:00,7
03/09/2021 12:00,12
03/09/2021 13:00,5
03/09/2021 14:00,6
03/09/2021 15:00,10
03/09/2021 16:00,16
03/09/2021 17:00,12
03/09/2021 18:00,8
03/09/2021 19:00,6
03/09/2021 20:00,8
03/09/2021 21:00,13
03/09/2021 22:00,3
03/09/2021 23:00,8
04/09/2021 00:00,9
04/09/2021 01:00,6
04/09/2021 02:00,4
04/09/2021 03:00,8
04/09/2021 04:00,3
04/09/2021 05:00,9
04/09/2021 06:00,5
04/09/2021 07:00,2
04/09/2021 08:00,12
04/09/2021 09:00,3
04/09/2021 10:00,3
04/09/2021 11:00,5
04/09/2021 12:00,4
04/09/2021 13:00,3
04/09/2021 14:00,27
04/09/2021 15:00,7
04/09/2021 16:00,10
04/09/2021 17:00,18
04/09/2021 18:00,22
04/09/2021 19:00,11
04/09/2021 20:00,5
04/09/2021 21:00,6
04/09/2021 22:00,9
04/09/2021 23:00,6
05/09/2021 00:00,18
05/09/2021 01:00,10
05/09/2021 02:00,10
05/09/2021 03:00,11
05/09/2021 04:00,9
05/09/2021 05:00,8
05/09/2021 06:00,2
05/09/2021 07:00,7
05/09/2021 08:00,4
05/09/2021 09:00,3
05/09/2021 10:00,6
05/09/2021 11:00,12
05/09/2021 12:00,8
05/09/2021 13:00,9
05/09/2021 14:00,7
05/09/2021 15:00,3
05/09/2021 16:00,4
05/09/2021 17:00,7
05/09/2021 18:00,3
05/09/2021 19:00,6
05/09/2021 20:00,3
05/09/2021 21:00,15
05/09/2021 22:00,5
05/09/2021 23:00,6
06/09/2021 00:00,11
06/09/2021 01:00,2
06/09/2021 02:00,15
06/09/2021 03:00,8
06/09/2021 04:00,6
06/09/2021 05:00,5
06/09/2021 06:00,1
06/09/2021 07:00,2
06/09/2021 08:00,1
06/09/2021 09:00,1
06/09/2021 10:00,6
06/09/2021 11:00,4
06/09/2021 12:00,10
06/09/2021 13:00,19
06/09/2021 14:00,9
06/09/2021 15:00,11
06/09/2021 16:00,9
06/09/2021 17:00,16
06/09/2021 18:00,8
06/09/2021 19:00,5
06/09/2021 20:00,10
06/09/2021 21:00,6
06/09/2021 22:00,11
06/09/2021 23:00,7
07/09/2021 00:00,6
07/09/2021 01:00,5
07/09/2021 02:00,3
07/09/2021 03:00,2
07/09/2021 04:00,3
07/09/2021 05:00,3
07/09/2021 06:00,2
07/09/2021 07:00,5
07/09/2021 08:00,5
07/09/2021 09:00,5
07/09/2021 10:00,6
07/09/2021 11:00,6
07/09/2021 12:00,23
07/09/2021 13:00,7
07/09/2021 14:00,17
07/09/2021 15:00,9
07/09/2021 16:00,23
07/09/2021 17:00,12
07/09/2021 18:00,9
07/09/2021 19:00,8
07/09/2021 20:00,11
07/09/2021 21:00,8
07/09/2021 22:00,3
07/09/2021 23:00,4
08/09/2021 00:00,13
08/09/2021 01:00,2
08/09/2021 02:00,0
08/09/2021 03:00,2
08/09/2021 04:00,0
08/09/2021 05:00,2
08/09/2021 06:00,1
08/09/2021 07:00,10
08/09/2021 08:00,4
08/09/2021 09:00,2
08/09/2021 10:00,7
08/09/2021 11:00,9
08/09/2021 12:00,8
08/09/2021 13:00,8
08/09/2021 14:00,13
08/09/2021 15:00,18
08/09/2021 16:00,12
08/09/2021 17:00,10
08/09/2021 18:00,4
08/09/2021 19:00,11
08/09/2021 20:00,13
08/09/2021 21:00,7
08/09/2021 22:00,4
08/09/2021 23:00,5
09/09/2021 00:00,3
09/09/2021 01:00,4
09/09/2021 02:00,0
09/09/2021 03:00,2
09/09/2021 04:00,0
09/09/2021 05:00,2
09/09/2021 06:00,12
09/09/2021 07:00,5
09/09/2021 08:00,8
09/09/2021 09:00,11
09/09/2021 10:00,9
09/09/2021 11:00,7
09/09/2021 12:00,2
09/09/2021 13:00,9
09/09/2021 14:00,2
09/09/2021 15:00,11
09/09/2021 16:00,8
09/09/2021 17:00,9
09/09/2021 18:00,9
09/09/2021 19:00,3
09/09/2021 20:00,13
09/09/2021 21:00,2
09/09/2021 22:00,3
09/09/2021 23:00,5
10/09/2021 00:00,10
10/09/2021 01:00,4
10/09/2021 02:00,0
10/09/2021 03:00,1
10/09/2021 04:00,2
10/09/2021 05:00,0
10/09/2021 06:00,0
10/09/2021 07:00,6
10/09/2021 08:00,11
10/09/2021 09:00,9
10/09/2021 10:00,4
10/09/2021 11:00,11
10/09/2021 12:00,7
10/09/2021 13:00,7
10/09/2021 14:00,8
10/09/2021 15:00,9
10/09/2021 16:00,22
10/09/2021 17:00,15
10/09/2021 18:00,11
10/09/2021 19:00,8
10/09/2021 20:00,7
10/09/2021 21:00,6
10/09/2021 22:00,6
10/09/2021 23:00,13
11/09/2021 00:00,8
11/09/2021 01:00,5
11/09/2021 02:00,9
11/09/2021 03:00,9
11/09/2021 04:00,0
11/09/2021 05:00,2
11/09/2021 06:00,0
11/09/2021 07:00,4
11/09/2021 08:00,4
11/09/2021 09:00,2
11/09/2021 10:00,6
11/09/2021 11:00,9
11/09/2021 12:00,8
11/09/2021 13:00,4
11/09/2021 14:00,11
11/09/2021 15:00,13
11/09/2021 16:00,2
11/09/2021 17:00,9
11/09/2021 18:00,11
11/09/2021 19:00,3
11/09/2021 20:00,7
11/09/2021 21:00,14
11/09/2021 22:00,9
11/09/2021 23:00,5
12/09/2021 00:00,15
12/09/2021 01:00,11
12/09/2021 02:00,3
12/09/2021 03:00,16
12/09/2021 04:00,8
12/09/2021 05:00,8
12/09/2021 06:00,0
12/09/2021 07:00,8
12/09/2021 08:00,0
12/09/2021 09:00,4
12/09/2021 10:00,5
12/09/2021 11:00,4
12/09/2021 12:00,1
12/09/2021 13:00,10
12/09/2021 14:00,6
12/09/2021 15:00,3
12/09/2021 16:00,4
12/09/2021 17:00,16
12/09/2021 18:00,14
12/09/2021 19:00,14
12/09/2021 20:00,7
12/09/2021 21:00,8
12/09/2021 22:00,18
12/09/2021 23:00,5
13/09/2021 00:00,2
13/09/2021 01:00,9
13/09/2021 02:00,1
13/09/2021 03:00,1
13/09/2021 04:00,3
13/09/2021 05:00,0
13/09/2021 06:00,1
13/09/2021 07:00,13
13/09/2021 08:00,10
13/09/2021 09:00,4
13/09/2021 10:00,3
13/09/2021 11:00,2
13/09/2021 12:00,9
13/09/2021 13:00,12
13/09/2021 14:00,6
13/09/2021 15:00,11
13/09/2021 16:00,10
13/09/2021 17:00,13
13/09/2021 18:00,10
13/09/2021 19:00,6
13/09/2021 20:00,4
13/09/2021 21:00,11
13/09/2021 22:00,8
13/09/2021 23:00,5
14/09/2021 00:00,4
14/09/2021 01:00,1
14/09/2021 02:00,3
14/09/2021 03:00,1
14/09/2021 04:00,3
14/09/2021 05:00,2
14/09/2021 06:00,2
14/09/2021 07:00,1
14/09/2021 08:00,27
14/09/2021 09:00,9
14/09/2021 10:00,5
14/09/2021 11:00,7
14/09/2021 12:00,4
14/09/2021 13:00,12
14/09/2021 14:00,5
14/09/2021 15:00,16
14/09/2021 16:00,17
14/09/2021 17:00,23
14/09/2021 18:00,8
14/09/2021 19:00,9
14/09/2021 20:00,1
14/09/2021 21:00,10
14/09/2021 22:00,7
14/09/2021 23:00,5
15/09/2021 00:00,12
15/09/2021 01:00,2
15/09/2021 02:00,2
15/09/2021 03:00,1
15/09/2021 04:00,1
15/09/2021 05:00,3
15/09/2021 06:00,5
15/09/2021 07:00,4
15/09/2021 08:00,11
15/09/2021 09:00,4
15/09/2021 10:00,5
15/09/2021 11:00,10
15/09/2021 12:00,6
15/09/2021 13:00,4
15/09/2021 14:00,23
15/09/2021 15:00,19
15/09/2021 16:00,6
15/09/2021 17:00,22
15/09/2021 18:00,11
15/09/2021 19:00,10
15/09/2021 20:00,12
15/09/2021 21:00,3
15/09/2021 22:00,4
15/09/2021 23:00,6
16/09/2021 00:00,9
16/09/2021 01:00,2
16/09/2021 02:00,0
16/09/2021 03:00,1
16/09/2021 04:00,1
16/09/2021 05:00,1
16/09/2021 06:00,3
16/09/2021 07:00,3
16/09/2021 08:00,3
16/09/2021 09:00,2
16/09/2021 10:00,4
16/09/2021 11:00,2
16/09/2021 12:00,5
16/09/2021 13:00,7
16/09/2021 14:00,9
16/09/2021 15:00,11
16/09/2021 16:00,5
16/09/2021 17:00,7
16/09/2021 18:00,9
16/09/2021 19:00,8
16/09/2021 20:00,14
16/09/2021 21:00,6
16/09/2021 22:00,4
16/09/2021 23:00,6
17/09/2021 00:00,10
17/09/2021 01:00,2
17/09/2021 02:00,8
17/09/2021 03:00,2
17/09/2021 04:00,2
17/09/2021 05:00,1
17/09/2021 06:00,3
17/09/2021 07:00,7
17/09/2021 08:00,18
17/09/2021 09:00,7
17/09/2021 10:00,5
17/09/2021 11:00,7
17/09/2021 12:00,6
17/09/2021 13:00,7
17/09/2021 14:00,12
17/09/2021 15:00,13
17/09/2021 16:00,11
17/09/2021 17:00,12
17/09/2021 18:00,7
17/09/2021 19:00,6
17/09/2021 20:00,4
17/09/2021 21:00,6
17/09/2021 22:00,10
17/09/2021 23:00,10
18/09/2021 00:00,8
18/09/2021 01:00,11
18/09/2021 02:00,7
18/09/2021 03:00,2
18/09/2021 04:00,6
18/09/2021 05:00,1
18/09/2021 06:00,2
18/09/2021 07:00,9
18/09/2021 08:00,7
18/09/2021 09:00,2
18/09/2021 10:00,8
18/09/2021 11:00,7
18/09/2021 12:00,7
18/09/2021 13:00,3
18/09/2021 14:00,8
18/09/2021 15:00,15
18/09/2021 16:00,14
18/09/2021 17:00,9
18/09/2021 18:00,12
18/09/2021 19:00,10
18/09/2021 20:00,12
18/09/2021 21:00,6
18/09/2021 22:00,15
18/09/2021 23:00,6
19/09/2021 00:00,20
19/09/2021 01:00,3
19/09/2021 02:00,1
19/09/2021 03:00,14
19/09/2021 04:00,7
19/09/2021 05:00,3
19/09/2021 06:00,4
19/09/2021 07:00,0
19/09/2021 08:00,4
19/09/2021 09:00,1
19/09/2021 10:00,9
19/09/2021 11:00,2
19/09/2021 12:00,9
19/09/2021 13:00,3
19/09/2021 14:00,7
19/09/2021 15:00,14
19/09/2021 16:00,14
19/09/2021 17:00,9
19/09/2021 18:00,6
19/09/2021 19:00,8
19/09/2021 20:00,8
19/09/2021 21:00,10
19/09/2021 22:00,10
19/09/2021 23:00,6
20/09/2021 00:00,9
20/09/2021 01:00,2
20/09/2021 02:00,1
20/09/2021 03:00,4
20/09/2021 04:00,2
20/09/2021 05:00,4
20/09/2021 06:00,2
20/09/2021 07:00,10
20/09/2021 08:00,5
20/09/2021 09:00,8
20/09/2021 10:00,12
20/09/2021 11:00,3
20/09/2021 12:00,9
20/09/2021 13:00,7
20/09/2021 14:00,8
20/09/2021 15:00,9
20/09/2021 16:00,18
20/09/2021 17:00,9
20/09/2021 18:00,2
20/09/2021 19:00,8
20/09/2021 20:00,5
20/09/2021 21:00,7
20/09/2021 22:00,8
20/09/2021 23:00,3
21/09/2021 00:00,1
21/09/2021 01:00,1
21/09/2021 02:00,2
21/09/2021 03:00,0
21/09/2021 04:00,2
21/09/2021 05:00,0
21/09/2021 06:00,4
21/09/2021 07:00,5
21/09/2021 08:00,9
21/09/2021 09:00,4
21/09/2021 10:00,9
21/09/2021 11:00,11
21/09/2021 12:00,6
21/09/2021 13:00,12
21/09/2021 14:00,18
21/09/2021 15:00,15
21/09/2021 16:00,13
21/09/2021 17:00,12
21/09/2021 18:00,4
21/09/2021 19:00,9
21/09/2021 20:00,11
21/09/2021 21:00,5
21/09/2021 22:00,4
21/09/2021 23:00,2
22/09/2021 00:00,7
22/09/2021 01:00,1
22/09/2021 02:00,1
22/09/2021 03:00,0
22/09/2021 04:00,1
22/09/2021 05:00,1
22/09/2021 06:00,5
22/09/2021 07:00,8
22/09/2021 08:00,6
22/09/2021 09:00,3
22/09/2021 10:00,9
22/09/2021 11:00,5
22/09/2021 12:00,5
22/09/2021 13:00,6
22/09/2021 14:00,6
22/09/2021 15:00,9
22/09/2021 16:00,8
22/09/2021 17:00,8
22/09/2021 18:00,2
22/09/2021 19:00,8
22/09/2021 20:00,15
22/09/2021 21:00,3
22/09/2021 22:00,9
22/09/2021 23:00,10
23/09/2021 00:00,10
23/09/2021 01:00,0
23/09/2021 02:00,0
23/09/2021 03:00,0
23/09/2021 04:00,0
23/09/2021 05:00,1
23/09/2021 06:00,3
23/09/2021 07:00,7
23/09/2021 08:00,15
23/09/2021 09:00,5
23/09/2021 10:00,4
23/09/2021 11:00,8
23/09/2021 12:00,4
23/09/2021 13:00,4
23/09/2021 14:00,15
23/09/2021 15:00,11
23/09/2021 16:00,5
23/09/2021 17:00,8
23/09/2021 18:00,5
23/09/2021 19:00,12
23/09/2021 20:00,5
23/09/2021 21:00,11
23/09/2021 22:00,4
23/09/2021 23:00,8
24/09/2021 00:00,4
24/09/2021 01:00,0
24/09/2021 02:00,5
24/09/2021 03:00,1
24/09/2021 04:00,3
24/09/2021 05:00,3
24/09/2021 06:00,5
24/09/2021 07:00,8
24/09/2021 08:00,9
24/09/2021 09:00,4
24/09/2021 10:00,2
24/09/2021 11:00,4
24/09/2021 12:00,6
24/09/2021 13:00,10
24/09/2021 14:00,8
24/09/2021 15:00,13
24/09/2021 16:00,15
24/09/2021 17:00,10
24/09/2021 18:00,17
24/09/2021 19:00,13
24/09/2021 20:00,8
24/09/2021 21:00,9
24/09/2021 22:00,16
24/09/2021 23:00,11
25/09/2021 00:00,5
25/09/2021 01:00,6
25/09/2021 02:00,2
25/09/2021 03:00,1
25/09/2021 04:00,9
25/09/2021 05:00,5
25/09/2021 06:00,6
25/09/2021 07:00,2
25/09/2021 08:00,4
25/09/2021 09:00,9
25/09/2021 10:00,8
25/09/2021 11:00,7
25/09/2021 12:00,9
25/09/2021 13:00,6
25/09/2021 14:00,7
25/09/2021 15:00,18
25/09/2021 16:00,8
25/09/2021 17:00,8
25/09/2021 18:00,7
25/09/2021 19:00,10
25/09/2021 20:00,5
25/09/2021 21:00,11
25/09/2021 22:00,10
25/09/2021 23:00,9
26/09/2021 00:00,8
26/09/2021 01:00,3
26/09/2021 02:00,8
26/09/2021 03:00,4
26/09/2021 04:00,4
26/09/2021 05:00,2
26/09/2021 06:00,6
26/09/2021 07:00,3
26/09/2021 08:00,4
26/09/2021 09:00,4
26/09/2021 10:00,5
26/09/2021 11:00,6
26/09/2021 12:00,3
26/09/2021 13:00,2
26/09/2021 14:00,13
26/09/2021 15:00,14
26/09/2021 16:00,10
26/09/2021 17:00,22
26/09/2021 18:00,9
26/09/2021 19:00,5
26/09/2021 20:00,8
26/09/2021 21:00,11
26/09/2021 22:00,6
